canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,is_inhibitor,data_source,compound_name,activity_type
CCc1ccc(C(=O)O)cc1,DECOY_000230,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000231,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000232,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000233,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000234,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000235,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000236,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000237,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000238,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000239,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000240,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000241,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000242,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000243,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000244,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000245,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000246,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000247,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000248,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000249,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000250,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000251,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000252,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000253,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000254,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000255,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000256,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000257,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000258,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000259,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000260,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000261,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000262,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000263,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000264,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000265,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000266,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000267,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000268,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000269,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000270,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000271,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000272,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000273,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000274,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000275,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000276,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000277,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000278,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000279,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000280,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000281,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000282,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000283,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000284,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000285,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000286,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000287,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000288,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000289,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000290,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000291,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000292,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000293,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000294,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000295,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000296,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000297,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000298,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000299,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000300,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000301,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000302,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000303,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000304,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000305,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000306,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000307,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000308,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000309,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000310,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000311,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000312,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000313,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000314,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000315,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000316,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000317,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000318,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000319,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000320,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000321,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000322,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000323,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000324,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000325,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000326,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000327,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000328,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000329,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000330,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000331,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000332,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000333,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000334,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000335,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000336,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000337,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000338,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000339,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000340,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000341,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000342,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000343,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000344,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000345,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000346,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000347,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000348,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000349,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000350,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000351,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000352,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000353,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000354,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000355,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000356,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000357,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000358,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000359,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000360,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000361,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000362,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000363,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000364,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000365,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000366,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000367,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000368,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000369,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000370,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000371,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000372,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000373,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000374,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000375,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000376,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000377,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000378,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000379,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000380,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000381,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000382,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000383,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000384,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000385,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000386,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000387,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000388,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000389,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000390,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000391,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000392,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000393,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000394,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000395,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000396,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(=O)Nc1ccccc1C,DECOY_000397,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)NCc1ccc(O)cc1,DECOY_000398,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCCOC(=O)c1ccccc1,DECOY_000399,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCc1ccc(C(=O)O)cc1,DECOY_000400,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
CCC(C)Cc1ccc(C(C)C(=O)O)cc1,DECOY_000401,4.0,IC50,nM,100000.0,,,,0,dude_decoy,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,CHEMBL327127,6.86,IC50,nM,139.0,IC50,M,1.39E-7,1,chembl_active,,
CCN(CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1)C(C)=O,CHEMBL573820,6.33,IC50,nM,463.0,IC50,M,4.63E-7,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3)nc21,CHEMBL565609,6.51,IC50,nM,311.0,IC50,nM,311.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21,CHEMBL567068,7.38,IC50,nM,42.0,IC50,nM,42.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21,CHEMBL566635,7.58,IC50,nM,26.0,IC50,nM,26.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,CHEMBL321193,7.12,IC50,nM,76.0,IC50,nM,76.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,CHEMBL327127,7.35,IC50,nM,45.0,IC50,nM,45.0,1,chembl_active,,
CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL565372,6.61,IC50,nM,244.0,IC50,nM,244.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(COCC(O)CO)c3)nc21,CHEMBL566834,7.06,IC50,nM,87.0,IC50,nM,87.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,CHEMBL577269,7.62,IC50,nM,24.0,IC50,nM,24.0,1,chembl_active,,
CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CHEMBL565801,7.01,IC50,nM,98.0,IC50,nM,98.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,CHEMBL323405,7.09,IC50,nM,82.0,IC50,nM,82.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(I)cc3)nc21,CHEMBL570175,6.69,IC50,nM,203.0,IC50,nM,203.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,CHEMBL574059,7.33,IC50,nM,47.0,IC50,nM,47.0,1,chembl_active,,
Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,CHEMBL111339,6.30,IC50,nM,500.0,IC50,nM,500.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCO)cc3)nc21,CHEMBL576218,7.08,IC50,nM,83.0,IC50,nM,83.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N)cc3)nc21,CHEMBL566636,7.52,IC50,nM,30.0,IC50,nM,30.0,1,chembl_active,,
CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,CHEMBL566850,6.80,IC50,nM,158.0,IC50,nM,158.0,1,chembl_active,,
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCl)cc3)nc21,CHEMBL565587,6.96,IC50,nM,111.0,IC50,nM,111.0,1,chembl_active,,
COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1C,CHEMBL66925,6.40,IC50,nM,400.0,IC50,uM,0.4,1,chembl_active,,
COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1,CHEMBL70130,7.82,IC50,nM,15.0,IC50,uM,0.015,1,chembl_active,,
COc1cc2cc(-c3ccc(O)cc3)cnc2cc1OC,CHEMBL303704,7.52,IC50,nM,30.0,IC50,uM,0.03,1,chembl_active,,
COc1cc2cc(-c3ccc(OC)c([N+](=O)[O-])c3)cnc2cc1OC,CHEMBL67170,6.30,IC50,nM,500.0,IC50,uM,0.5,1,chembl_active,,
COc1cc2cc(-c3cccc(F)c3)cnc2cc1OC,CHEMBL302491,7.60,IC50,nM,25.0,IC50,uM,0.025,1,chembl_active,,
CCOC(=O)c1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1,CHEMBL67169,6.70,IC50,nM,200.0,IC50,uM,0.2,1,chembl_active,,
COc1cc2cc(-c3cc(F)c(OC)c(F)c3)cnc2cc1OC,CHEMBL66924,6.40,IC50,nM,400.0,IC50,uM,0.4,1,chembl_active,,
COc1cc2cc(-c3ccccc3)cnc2cc1OC,CHEMBL66063,6.82,IC50,nM,150.0,IC50,uM,0.15,1,chembl_active,,
COc1cc2cc(-c3ccc(F)c(F)c3)cnc2cc1OC,CHEMBL67424,6.70,IC50,nM,200.0,IC50,uM,0.2,1,chembl_active,,
COc1cc2cc(-c3ccc(F)cc3)cnc2cc1OC,CHEMBL68401,7.22,IC50,nM,60.0,IC50,uM,0.06,1,chembl_active,,
COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1F,CHEMBL67436,8.30,IC50,nM,5.0,IC50,uM,0.005,1,chembl_active,,
COc1cc2cc(-c3ccc([N+](=O)[O-])cc3)cnc2cc1OC,CHEMBL69585,6.82,IC50,nM,150.0,IC50,uM,0.15,1,chembl_active,,
COc1cc2cc(-c3cc(OC)c(OC)c(OC)c3)cnc2cc1OC,CHEMBL66107,,IC50,nM,50000.0,IC50,uM,50.0,0,experimental_inactive,,confirmed_inactive
COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)c(OC)c1,CHEMBL67991,,IC50,nM,50000.0,IC50,uM,50.0,0,experimental_inactive,,confirmed_inactive
COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,CHEMBL440453,,IC50,nM,10000.0,IC50,uM,10.0,0,experimental_inactive,,confirmed_inactive
Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,CHEMBL266995,,IC50,nM,10000.0,IC50,uM,10.0,0,experimental_inactive,,confirmed_inactive
Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL21162,8.00,IC50,nM,10.0,IC50,uM,0.01,1,chembl_active,,
COc1ccccc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,CHEMBL418010,6.52,IC50,nM,300.0,IC50,uM,0.3,1,chembl_active,,
Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,CHEMBL20867,8.00,IC50,nM,10.0,IC50,uM,0.01,1,chembl_active,,
Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL20926,7.00,IC50,nM,100.0,IC50,uM,0.1,1,chembl_active,,
O=C(Nc1ccc(Cl)c(Nc2nccc(-c3cccnc3)n2)c1)c1ccccc1,CHEMBL278630,6.82,IC50,nM,150.0,IC50,uM,0.15,1,chembl_active,,
